48154	C1819468	5
48155	C1819469	5
48156	C1819470	5
48157	C1819471	5
48158	C1819472	5
48159	C1819473	5
48160	C1819474	5
48161	C1819475	5
48162	C1819476	5
48163	C1819477	5
48164	C1819478	5
48165	C1819479	5
48166	C1819480	5
48167	C1819481	5
48168	C1819482	5
48169	C1819483	5
48170	C1819484	5
48171	C1819485	5
48172	C1819486	5
48173	C1819487	5
48174	C1819488	5
48175	C1819489	5
48176	C1819490	5
48177	C1819491	5
48178	C1819492	5
48179	C1819493	5
48180	C1819494	5
48181	C1819495	5
48182	C1819496	5
48183	C1819497	5
48184	C1819498	5
48185	C1819499	5
48186	C1819500	5
48187	C1819501	5
48188	C1819502	5
48189	C1819503	5
48190	C1819504	5
48191	C1819505	5
48192	C1819506	5
48193	C1819507	5
48194	C1819508	5
48195	C1819509	5
48196	C1819510	5
48197	C1819511	5
48198	C1819512	5
48199	C1819513	5
48200	C1819514	5
48201	C1819515	5
48202	C1819516	5
48203	C1819517	5
48204	C1819518	5
48205	C1819519	5
48206	C1819520	5
48207	C1819521	5
48208	C1819522	5
48209	C1819523	5
48210	C1819524	5
48211	C1819525	5
48212	C1819526	5
48213	C1819527	5
48214	C1819528	5
48215	C1819529	5
48216	C1819530	5
48217	C1819531	5
48218	C1819532	5
48219	C1819533	5
48220	C1819534	5
48221	C1819535	5
48222	C1819536	5
48223	C1819537	5
48224	C1819538	5
48225	C1819539	5
48226	C1819540	5
48227	C1819541	5
48228	C1819542	5
48229	C1819543	5
48230	C1819544	5
48231	C1819545	5
48232	C1819546	5
48233	C1819547	5
48234	C1819548	5
48235	C1819549	5
48236	C1819550	5
48237	C1819551	5
48238	C1819552	5
48239	C1819553	5
48240	C1819554	5
48241	C1819555	5
48242	C1819556	5
48243	C1819557	5
48244	C1819558	5
48245	C1819559	5
48246	C1819560	5
48247	C1819561	5
48248	C1819562	5
48249	C1819563	5
48250	C1819564	5
48251	C1819565	5
48252	C1819566	5
48253	C1819567	5
48254	C1819568	5
48255	C1819569	5
48256	C1819570	5
48257	C1819571	5
48258	C1819572	5
48259	C1819573	5
48260	C1819574	5
48261	C1819575	5
48262	C1819576	5
48263	C1819577	5
48264	C1819578	5
48265	C1819579	5
48266	C1819580	5
48267	C1819581	5
48268	C1819582	5
48269	C1819583	5
48270	C1819584	5
48271	C1819585	5
48272	C1819590	1
48273	C1819591	5
48274	C1819592	5
48275	C1819593	5
48276	C1819594	5
48277	C1819595	5
48278	C1819596	5
48279	C1819597	5
48280	C1819598	5
48281	C1819600	5
48282	C1819602	1
48283	C1819603	5
48284	C1819606	5
48285	C1819607	5
48286	C1819610	5
48287	C1819612	5
48288	C1819615	5
48289	C1819617	5
48290	C1819618	5
48291	C1819619	5
48292	C1819620	5
48293	C1819622	5
48294	C1819623	5
48295	C1819625	5
48296	C1819627	5
48297	C1819628	5
48298	C1819629	5
48299	C1819630	1
48300	C1819631	1
48301	C1819633	5
48302	C1819634	5
48303	C1819635	5
48304	C1819636	5
48305	C1819637	5
48306	C1819640	1
48307	C1819642	1
48308	C1819643	5
48309	C1819645	5
48310	C1819646	5
48311	C1819647	5
48312	C1819648	5
48313	C1819649	5
48314	C1819650	5
48315	C1819651	5
48316	C1819652	5
48317	C1819653	5
48318	C1819654	5
48319	C1819658	5
48320	C1819659	5
48321	C1819660	5
48322	C1819664	5
48323	C1819665	5
48324	C1819666	5
48325	C1819670	5
48326	C1819671	5
48327	C1819673	1
48328	C1819674	1
48329	C1819675	5
48330	C1819676	5
48331	C1819679	5
48332	C1819682	5
48333	C1819683	5
48334	C1819687	5
48335	C1819688	5
48336	C1819703	5
48337	C1819704	5
48338	C1819708	5
48339	C1819709	5
48340	C1819710	5
48341	C1819711	5
48342	C1819712	5
48343	C1819714	5
48344	C1819718	5
48345	C1819719	5
48346	C1819720	5
48347	C1819721	5
48348	C1819723	5
48349	C1819725	5
48350	C1819730	5
48351	C1819731	5
48352	C1819732	5
48353	C1819733	5
48354	C1819734	5
48355	C1819735	5
48356	C1819736	5
48357	C1819737	5
48358	C1819738	5
48359	C1819739	5
48360	C1819740	5
48361	C1819741	5
48362	C1819742	5
48363	C1819743	5
48364	C1819744	5
48365	C1819745	5
48366	C1819746	5
48367	C1819747	5
48368	C1819754	5
48369	C1819755	5
48370	C1819756	5
48371	C1819757	5
48372	C1819758	5
48373	C1819760	5
48374	C1819761	5
48375	C1819762	5
48376	C1819763	5
48377	C1819764	5
48378	C1819765	5
48379	C1819766	5
48380	C1819767	5
48381	C1819768	5
48382	C1819769	5
48383	C1819770	5
48384	C1819771	5
48385	C1819772	5
48386	C1819774	5
48387	C1819775	5
48388	C1819776	5
48389	C1819777	5
48390	C1819778	5
48391	C1819786	5
48392	C1819788	5
48393	C1819791	5
48394	C1819796	5
48395	C1819797	5
48396	C1819798	5
48397	C1819799	5
48398	C1819800	5
48399	C1819801	5
48400	C1819802	5
48401	C1819803	5
48402	C1819804	5
48403	C1819805	5
48404	C1819806	5
48405	C1819807	5
48406	C1819808	5
48407	C1819809	5
48408	C1819810	5
48409	C1819811	5
48410	C1819812	5
48411	C1819813	5
48412	C1819814	5
48413	C1819815	5
48414	C1819816	5
48415	C1819817	5
48416	C1819818	5
48417	C1819819	5
48418	C1819820	5
48419	C1819821	5
48420	C1819822	5
48421	C1819823	5
48422	C1819830	5
48423	C1819831	5
48424	C1819832	5
48425	C1819833	5
48426	C1819834	5
48427	C1819835	5
48428	C1819836	5
48429	C1819837	5
48430	C1819838	5
48431	C1819839	5
48432	C1819843	5
48433	C1819844	5
48434	C1819845	5
48435	C1819846	5
48436	C1819847	5
48437	C1819848	5
48438	C1819849	5
48439	C1819850	5
48440	C1819851	5
48441	C1819852	5
48442	C1819853	5
48443	C1819854	5
48444	C1819855	5
48445	C1819856	5
48446	C1819857	5
48447	C1819858	5
48448	C1819859	5
48449	C1819860	5
48450	C1819861	5
48451	C1819862	5
48452	C1819863	5
48453	C1819864	5
48454	C1819865	5
48455	C1819866	5
48456	C1819867	5
48457	C1819868	5
48458	C1819869	5
48459	C1819870	5
48460	C1819871	5
48461	C1819872	5
48462	C1819873	3
48463	C1819874	5
48464	C1819875	5
48465	C1819876	3
48466	C1819877	5
48467	C1819878	5
48468	C1819879	5
48469	C1819880	5
48470	C1819881	5
48471	C1819882	5
48472	C1819883	5
48473	C1819884	5
48474	C1819885	5
48475	C1819886	3
48476	C1819887	5
48477	C1819888	5
48478	C1819889	3
48479	C1819890	5
48480	C1819891	5
48481	C1819892	3
48482	C1819893	5
48483	C1819894	5
48484	C1819895	3
48485	C1819896	5
48486	C1819897	5
48487	C1819898	5
48488	C1819899	5
48489	C1819900	5
48490	C1819901	5
48491	C1819902	5
48492	C1819903	5
48493	C1819904	3
48494	C1819905	5
48495	C1819906	5
48496	C1819907	5
48497	C1819908	5
48498	C1819909	5
48499	C1819910	5
48500	C1819911	5
48501	C1819912	5
48502	C1819914	5
48503	C1819915	5
48504	C1819916	5
48505	C1819917	5
48506	C1819918	5
48507	C1819919	5
48508	C1819920	5
48509	C1819921	5
48510	C1819922	5
48511	C1819924	1
48512	C1819926	1
48513	C1819927	1
48514	C1819929	5
48515	C1819930	5
48516	C1819932	5
48517	C1819933	5
48518	C1819940	5
48519	C1819941	5
48520	C1819946	5
48521	C1819947	5
48522	C1819948	5
48523	C1819949	5
48524	C1819950	1
48525	C1819951	5
48526	C1819952	5
48527	C1819954	5
48528	C1819955	5
48529	C1819956	5
48530	C1819957	5
48531	C1819958	5
48532	C1819959	5
48533	C1819960	5
48534	C1819961	1
48535	C1819962	5
48536	C1819963	5
48537	C1819964	5
48538	C1819966	5
48539	C1819968	5
48540	C1819974	5
48541	C1819975	5
48542	C1819976	5
48543	C1819977	5
48544	C1819979	5
48545	C1819980	5
48546	C1819981	5
48547	C1819982	5
48548	C1819983	5
48549	C1819984	5
48550	C1819986	5
48551	C1819987	5
48552	C1819988	5
48553	C1819989	5
48554	C1819990	5
48555	C1819992	5
48556	C1819995	1
48557	C1819996	1
48558	C1819999	1
48559	C1820004	5
48560	C1820017	5
48561	C1820018	5
48562	C1820019	1
48563	C1820020	5
48564	C1820021	5
48565	C1820022	5
48566	C1820023	5
48567	C1820024	5
48568	C1820029	5
48569	C1820030	5
48570	C1820031	1
48571	C1820032	1
48572	C1820033	1
48573	C1820034	1
48574	C1820035	1
48575	C1820036	1
48576	C1820038	1
48577	C1820039	1
48578	C1820040	1
48579	C1820041	1
48580	C1820042	1
48581	C1820043	1
48582	C1820044	1
48583	C1820045	1
48584	C1820046	1
48585	C1820047	1
48586	C1820048	1
48587	C1820049	1
48588	C1820050	1
48589	C1820051	1
48590	C1820052	1
48591	C1820053	1
48592	C1820054	1
48593	C1820055	1
48594	C1820057	1
48595	C1820058	1
48596	C1820059	1
48597	C1820060	1
48598	C1820061	1
48599	C1820062	1
48600	C1820063	1
48601	C1820065	1
48602	C1820067	1
48603	C1820068	1
48604	C1820069	1
48605	C1820074	1
48606	C1820076	1
48607	C1820083	5
48608	C1820098	5
48609	C1820101	5
48610	C1820102	5
48611	C1820103	5
48612	C1820104	5
48613	C1820105	1
48614	C1820106	5
48615	C1820107	5
48616	C1820108	5
48617	C1820109	5
48618	C1820110	5
48619	C1820111	5
48620	C1820112	5
48621	C1820113	5
48622	C1820115	1
48623	C1820118	1
48624	C1820119	5
48625	C1820120	5
48626	C1820121	5
48627	C1820122	5
48628	C1820123	5
48629	C1820124	1
48630	C1820125	1
48631	C1820126	5
48632	C1820127	5
48633	C1820128	5
48634	C1820129	5
48635	C1820130	5
48636	C1820131	5
48637	C1820132	5
48638	C1820133	5
48639	C1820138	5
48640	C1820140	5
48641	C1820141	5
48642	C1820142	5
48643	C1820143	5
48644	C1820144	5
48645	C1820145	5
48646	C1820146	5
48647	C1820147	5
48648	C1820148	5
48649	C1820149	5
48650	C1820150	5
48651	C1820151	5
48652	C1820152	5
48653	C1820153	5
48654	C1820154	5
48655	C1820155	5
48656	C1820156	5
48657	C1820158	5
48658	C1820162	5
48659	C1820163	5
48660	C1820164	5
48661	C1820168	5
48662	C1820173	5
48663	C1820177	5
48664	C1820178	5
48665	C1820179	5
48666	C1820181	5
48667	C1820182	5
48668	C1820183	5
48669	C1820184	5
48670	C1820185	5
48671	C1820186	5
48672	C1820187	5
48673	C1820192	5
48674	C1820193	5
48675	C1820197	5
48676	C1820198	5
48677	C1820199	5
48678	C1820200	1
48679	C1820201	5
48680	C1820203	5
48681	C1820205	5
48682	C1820206	5
48683	C1820207	5
48684	C1820208	5
48685	C1820209	5
48686	C1820210	5
48687	C1820211	5
48688	C1820212	5
48689	C1820213	5
48690	C1820216	1
48691	C1820218	1
48692	C1820221	5
48693	C1820222	5
48694	C1820224	5
48695	C1820230	5
48696	C1820234	5
48697	C1820235	5
48698	C1820238	5
48699	C1820239	5
48700	C1820242	5
48701	C1820243	5
48702	C1820244	5
48703	C1820245	5
48704	C1820246	5
48705	C1820247	5
48706	C1820250	5
48707	C1820251	5
48708	C1820252	5
48709	C1820256	5
48710	C1820258	5
48711	C1820263	5
48712	C1820264	5
48713	C1820265	5
48714	C1820266	5
48715	C1820267	5
48716	C1820268	5
48717	C1820269	5
48718	C1820270	5
48719	C1820272	5
48720	C1820276	5
48721	C1820278	5
48722	C1820279	5
48723	C1820280	5
48724	C1820281	5
48725	C1820282	5
48726	C1820283	5
48727	C1820284	5
48728	C1820285	5
48729	C1820287	5
48730	C1820289	5
48731	C1820290	5
48732	C1820292	5
48733	C1820293	5
48734	C1820295	5
48735	C1820296	5
48736	C1820297	5
48737	C1820298	5
48738	C1820299	5
48739	C1820302	5
48740	C1820303	5
48741	C1820309	5
48742	C1820317	5
48743	C1820359	5
48744	C1820360	5
48745	C1820361	5
48746	C1820371	5
48747	C1820373	1
48748	C1820376	1
48749	C1820377	3
48750	C1822609	6
48751	C1822613	6
48752	C1822614	6
48753	C1822616	6
48754	C1822617	6
48755	C1822619	6
48756	C1822621	6
48757	C1822624	6
48758	C1822626	6
48759	C1822630	6
48760	C1822633	6
48761	C1822641	6
48762	C1822651	6
48763	C1822652	6
48764	C1822653	6
48765	C1822654	6
48766	C1822655	6
48767	C1822657	6
48768	C1822658	6
48769	C1822659	6
48770	C1822663	6
48771	C1822664	6
48772	C1822665	6
48773	C1822666	6
48774	C1822667	6
48775	C1822668	6
48776	C1822669	6
48777	C1822670	6
48778	C1822672	6
48779	C1822673	6
48780	C1822675	6
48781	C1822676	6
48782	C1822678	6
48783	C1822679	6
48784	C1822680	6
48785	C1822681	6
48786	C1822682	6
48787	C1822683	6
48788	C1822684	6
48789	C1822685	6
48790	C1822686	6
48791	C1822687	6
48792	C1822688	6
48793	C1822689	6
48794	C1822690	6
48795	C1822691	6
48796	C1822692	6
48797	C1822695	6
48798	C1822698	6
48799	C1822699	6
48800	C1822700	6
48801	C1822701	6
48802	C1822702	6
48803	C1822703	6
48804	C1822704	6
48805	C1822705	6
48806	C1822706	6
48807	C1822707	6
48808	C1822709	6
48809	C1822710	6
48810	C1822711	6
48811	C1822712	6
48812	C1822713	6
48813	C1822714	6
48814	C1822715	6
48815	C1822716	6
48816	C1822717	6
48817	C1822718	6
48818	C1822719	6
48819	C1822720	6
48820	C1822721	6
48821	C1822722	6
48822	C1822723	6
48823	C1822724	6
48824	C1822725	6
48825	C1822726	6
48826	C1822727	6
48827	C1822728	6
48828	C1822729	6
48829	C1822730	6
48830	C1822731	6
48831	C1822733	6
48832	C1822736	6
48833	C1822737	6
48834	C1822738	6
48835	C1822739	6
48836	C1822740	6
48837	C1822741	6
48838	C1822742	6
48839	C1822743	6
48840	C1822744	6
48841	C1822745	6
48842	C1822746	6
48843	C1822747	6
48844	C1822748	6
48845	C1822749	6
48846	C1822750	6
48847	C1822751	6
48848	C1822752	6
48849	C1822753	6
48850	C1822754	6
48851	C1822755	6
48852	C1822756	6
48853	C1822757	6
48854	C1822758	6
48855	C1822759	6
48856	C1822760	6
48857	C1822761	6
48858	C1822762	6
48859	C1822763	6
48860	C1822764	6
48861	C1822765	6
48862	C1822766	6
48863	C1822767	6
48864	C1822768	6
48865	C1822769	6
48866	C1822770	6
48867	C1822771	6
48868	C1822772	6
48869	C1822773	6
48870	C1822774	6
48871	C1822777	6
48872	C1822778	6
48873	C1822779	6
48874	C1822780	6
48875	C1822781	6
48876	C1822782	6
48877	C1822783	6
48878	C1822784	6
48879	C1822785	6
48880	C1822786	6
48881	C1822788	6
48882	C1822789	6
48883	C1822790	6
48884	C1822791	6
48885	C1822792	6
48886	C1822794	6
48887	C1822796	6
48888	C1822797	6
48889	C1822798	6
48890	C1822803	6
48891	C1822805	6
48892	C1822806	6
48893	C1822811	6
48894	C1822832	6
48895	C1822840	6
48896	C1822848	6
48897	C1822861	6
48898	C1822867	6
48899	C1822875	6
48900	C1822876	6
48901	C1822879	6
48902	C1822886	6
48903	C1822912	6
48904	C1822917	6
48905	C1822920	6
48906	C1822930	6
48907	C1822931	6
48908	C1822932	6
48909	C1822943	6
48910	C1822947	6
48911	C1822964	6
48912	C1822967	6
48913	C1822969	6
48914	C1823072	6
48915	C1823075	6
48916	C1823076	6
48917	C1823077	6
48918	C1823078	6
48919	C1823080	6
48920	C1823081	6
48921	C1823083	6
48922	C1823086	6
48923	C1823089	6
48924	C1823090	6
48925	C1823091	6
48926	C1823092	6
48927	C1823094	6
48928	C1823095	6
48929	C1823096	6
48930	C1823097	6
48931	C1823098	6
48932	C1823099	6
48933	C1823105	6
48934	C1823107	6
48935	C1823108	6
48936	C1823109	6
48937	C1823110	6
48938	C1823111	6
48939	C1823112	6
48940	C1823113	6
48941	C1823114	6
48942	C1823115	6
48943	C1823116	6
48944	C1823117	6
48945	C1823118	6
48946	C1823119	6
48947	C1823120	6
48948	C1823121	6
48949	C1823122	6
48950	C1823123	6
48951	C1823124	6
48952	C1823126	6
48953	C1823127	6
48954	C1823128	6
48955	C1823129	6
48956	C1823130	6
48957	C1823131	6
48958	C1823132	6
48959	C1823134	6
48960	C1823135	6
48961	C1823136	6
48962	C1823137	6
48963	C1823138	6
48964	C1823139	6
48965	C1823140	6
48966	C1823141	6
48967	C1823142	6
48968	C1823143	6
48969	C1823144	6
48970	C1823145	6
48971	C1823148	6
48972	C1823153	6
48973	C1823154	6
48974	C1823156	6
48975	C1823157	6
48976	C1823158	6
48977	C1823159	6
48978	C1823160	6
48979	C1823161	6
48980	C1823163	6
48981	C1823164	6
48982	C1823165	6
48983	C1823166	6
48984	C1823167	6
48985	C1823168	6
48986	C1823170	6
48987	C1823172	6
48988	C1823173	6
48989	C1823174	6
48990	C1823175	6
48991	C1823176	6
48992	C1823177	6
48993	C1823178	6
48994	C1823179	6
48995	C1823180	6
48996	C1823181	6
48997	C1823182	6
48998	C1823183	6
48999	C1823184	6
49000	C1823185	6
49001	C1823186	6
49002	C1823188	6
49003	C1823189	6
49004	C1823190	6
49005	C1823191	6
49006	C1823192	6
49007	C1823194	6
49008	C1823196	6
49009	C1823197	6
49010	C1823198	6
49011	C1823200	6
49012	C1823202	6
49013	C1823204	6
49014	C1823205	6
49015	C1823206	6
49016	C1823207	6
49017	C1823211	6
49018	C1823212	6
49019	C1823215	6
49020	C1823217	6
49021	C1823219	6
49022	C1823220	6
49023	C1823221	6
49024	C1823222	6
49025	C1823223	6
49026	C1823225	6
49027	C1823226	6
49028	C1823227	6
49029	C1823228	6
49030	C1823229	6
49031	C1823230	6
49032	C1823231	6
49033	C1823232	6
49034	C1823235	6
49035	C1823236	6
49036	C1823237	6
49037	C1823241	6
49038	C1823242	6
49039	C1823243	6
49040	C1823244	6
49041	C1823245	6
49042	C1823246	6
49043	C1823247	6
49044	C1823248	6
49045	C1823249	6
49046	C1823250	6
49047	C1823253	6
49048	C1823254	6
49049	C1823255	6
49050	C1823256	6
49051	C1823257	6
49052	C1823258	6
49053	C1823260	6
49054	C1823261	6
49055	C1823262	6
49056	C1823263	6
49057	C1823264	6
49058	C1823265	6
49059	C1823266	6
49060	C1823268	6
49061	C1823270	6
49062	C1823271	6
49063	C1823272	6
49064	C1823273	6
49065	C1823274	6
49066	C1823276	6
49067	C1823277	6
49068	C1823278	6
49069	C1823279	6
49070	C1823280	6
49071	C1823281	6
49072	C1823282	6
49073	C1823283	6
49074	C1823284	6
49075	C1823288	6
49076	C1823289	6
49077	C1823290	6
49078	C1823291	6
49079	C1823292	6
49080	C1823293	6
49081	C1823294	6
49082	C1823295	6
49083	C1823296	6
49084	C1823297	6
49085	C1823298	6
49086	C1823299	6
49087	C1823300	6
49088	C1823301	6
49089	C1823303	6
49090	C1823304	6
49091	C1823305	6
49092	C1823306	6
49093	C1823307	6
49094	C1823309	6
49095	C1823310	6
49096	C1823311	6
49097	C1823312	6
49098	C1823313	6
49099	C1823314	6
49100	C1823315	6
49101	C1823316	6
49102	C1823317	6
49103	C1823318	6
49104	C1823319	6
49105	C1823321	6
49106	C1823322	6
49107	C1823323	6
49108	C1823324	6
49109	C1823325	6
49110	C1823326	6
49111	C1823327	6
49112	C1823328	6
49113	C1823329	6
49114	C1823330	6
49115	C1823331	6
49116	C1823332	6
49117	C1823333	6
49118	C1823334	6
49119	C1823335	6
49120	C1823336	6
49121	C1823337	6
49122	C1823338	6
49123	C1823339	6
49124	C1823340	6
49125	C1823341	6
49126	C1823342	6
49127	C1823345	6
49128	C1823346	6
49129	C1823347	6
49130	C1823348	6
49131	C1823349	6
49132	C1823350	6
49133	C1823351	6
49134	C1823353	6
49135	C1823354	6
49136	C1823355	6
49137	C1823356	6
49138	C1823357	6
49139	C1823358	6
49140	C1823359	6
49141	C1823360	6
49142	C1823361	6
49143	C1823362	6
49144	C1823363	6
49145	C1823364	6
49146	C1823365	6
49147	C1823366	6
49148	C1823367	6
49149	C1823368	6
49150	C1823369	6
49151	C1823370	6
49152	C1823371	6
49153	C1823372	6
49154	C1823373	6
49155	C1823374	6
49156	C1823375	6
49157	C1823376	6
49158	C1823377	6
49159	C1823378	6
49160	C1823379	6
49161	C1823380	6
49162	C1823381	6
49163	C1823382	6
49164	C1823383	6
49165	C1823384	6
49166	C1823385	6
49167	C1823386	6
49168	C1823387	6
49169	C1823388	6
49170	C1823389	6
49171	C1823390	6
49172	C1823391	6
49173	C1823392	6
49174	C1823393	6
49175	C1823394	6
49176	C1823395	6
49177	C1823396	6
49178	C1823397	6
49179	C1823398	6
49180	C1823399	6
49181	C1823401	6
49182	C1823402	6
49183	C1823403	6
49184	C1823404	6
49185	C1823405	6
49186	C1823406	6
49187	C1823407	6
49188	C1823408	6
49189	C1823409	6
49190	C1823410	6
49191	C1823411	6
49192	C1823412	6
49193	C1823414	6
49194	C1823415	6
49195	C1823416	6
49196	C1823418	6
49197	C1823419	6
49198	C1823420	6
49199	C1823421	6
49200	C1823422	6
49201	C1823423	6
49202	C1823424	6
49203	C1823425	6
49204	C1823426	6
49205	C1823427	6
49206	C1823428	6
49207	C1823429	6
49208	C1823430	6
49209	C1823431	6
49210	C1823432	6
49211	C1823433	6
49212	C1823434	6
49213	C1823435	6
49214	C1823436	6
49215	C1823437	6
49216	C1823438	6
49217	C1823439	6
49218	C1823440	6
49219	C1823441	6
49220	C1823442	6
49221	C1823443	6
49222	C1823444	6
49223	C1823445	6
49224	C1823446	6
49225	C1823447	6
49226	C1823448	6
49227	C1823449	6
49228	C1823450	6
49229	C1823451	6
49230	C1823452	6
49231	C1823453	6
49232	C1823454	6
49233	C1823455	6
49234	C1823456	6
49235	C1823457	6
49236	C1823459	6
49237	C1823460	6
49238	C1823461	6
49239	C1823462	6
49240	C1823463	6
49241	C1823464	6
49242	C1823465	6
49243	C1823466	6
49244	C1823467	6
49245	C1823469	6
49246	C1823470	6
49247	C1823475	6
49248	C1823476	6
49249	C1823477	6
49250	C1823478	6
49251	C1823479	6
49252	C1823480	6
49253	C1823481	6
49254	C1823482	6
49255	C1823485	6
49256	C1823486	6
49257	C1823487	6
49258	C1823488	6
49259	C1823489	6
49260	C1823490	6
49261	C1823491	6
49262	C1823492	6
49263	C1823493	6
49264	C1823494	6
49265	C1823495	6
49266	C1823496	6
49267	C1823497	6
49268	C1823499	6
49269	C1823500	6
49270	C1823501	6
49271	C1823502	6
49272	C1823503	6
49273	C1823506	6
49274	C1823509	6
49275	C1823514	6
49276	C1823515	6
49277	C1823516	6
49278	C1823517	6
49279	C1823518	6
49280	C1823519	6
49281	C1823520	6
49282	C1823521	6
49283	C1823522	6
49284	C1823523	6
49285	C1823524	6
49286	C1823525	6
49287	C1823526	6
49288	C1823527	6
49289	C1823528	6
49290	C1823529	6
49291	C1823530	6
49292	C1823531	6
49293	C1823532	6
49294	C1823533	6
49295	C1823534	6
49296	C1823535	6
49297	C1823536	6
49298	C1823537	6
49299	C1823538	6
49300	C1823539	6
49301	C1823540	6
49302	C1823541	6
49303	C1823542	6
49304	C1823543	6
49305	C1823544	6
49306	C1823545	6
49307	C1823546	6
49308	C1823547	6
49309	C1823551	6
49310	C1823552	6
49311	C1823553	6
49312	C1823554	6
49313	C1823555	6
49314	C1823556	6
49315	C1823557	6
49316	C1823558	6
49317	C1823559	6
49318	C1823560	6
49319	C1823562	6
49320	C1823563	6
49321	C1823564	6
49322	C1823566	6
49323	C1823570	6
49324	C1823571	6
49325	C1823572	6
49326	C1823575	6
49327	C1823577	6
49328	C1823578	6
49329	C1823579	6
49330	C1823580	6
49331	C1823581	6
49332	C1823583	6
49333	C1823584	6
49334	C1823585	6
49335	C1823586	6
49336	C1823587	6
49337	C1823588	6
49338	C1823589	6
49339	C1823590	6
49340	C1823591	6
49341	C1823593	6
49342	C1823594	6
49343	C1823595	6
49344	C1823596	6
49345	C1823597	6
49346	C1823598	6
49347	C1823599	6
49348	C1823600	6
49349	C1823601	6
49350	C1823602	6
49351	C1823603	6
49352	C1823607	6
49353	C1823608	6
49354	C1823609	6
49355	C1823610	6
49356	C1823611	6
49357	C1823612	6
49358	C1823613	6
49359	C1823614	6
49360	C1823615	6
49361	C1823616	6
49362	C1823617	6
49363	C1823619	6
49364	C1823620	6
49365	C1823628	6
49366	C1823630	6
49367	C1823631	6
49368	C1823634	6
49369	C1823635	6
49370	C1823636	6
49371	C1823637	6
49372	C1823638	6
49373	C1823639	6
49374	C1823640	6
49375	C1823641	6
49376	C1823642	6
49377	C1823643	6
49378	C1823644	6
49379	C1823645	6
49380	C1823646	6
49381	C1823647	6
49382	C1823648	6
49383	C1823649	6
49384	C1823650	6
49385	C1823652	6
49386	C1823653	6
49387	C1823654	6
49388	C1823655	6
49389	C1823656	6
49390	C1823657	6
49391	C1823658	6
49392	C1823659	6
49393	C1823660	6
49394	C1823662	6
49395	C1823663	6
49396	C1823665	6
49397	C1823666	6
49398	C1823667	6
49399	C1823668	6
49400	C1823669	6
49401	C1823674	6
