C1819544	7.32979e-06	8.35488e-06	8.73189e-06	7.49623e-06	0.0747146	-3.97004
C1819545	1.47256e-07	1.08999e-07	1.78867e-07	1.38006e-07	0.245736	-3.70478
C1819546	6.05343e-06	8.39469e-06	6.41081e-06	5.85097e-06	-0.257601	-3.68287
C1819547	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819548	1.95997e-07	2.54946e-07	2.04959e-07	1.97223e-07	-0.143974	-3.89328
C1819549	1.48173e-06	2.19698e-06	1.51525e-06	1.53471e-06	-0.19674	-3.95524
C1819550	1.78201e-07	1.53667e-07	1.75986e-07	1.68953e-07	0.0367497	-4.15825
C1819551	2.55175e-06	1.32458e-06	3.52308e-06	2.25987e-06	0.374397	-3.93306
C1819552	4.62351e-06	2.3937e-06	5.92316e-06	4.10492e-06	0.320672	-3.98277
C1819553	8.34724e-06	7.87814e-06	1.11918e-05	8.44198e-06	0.165236	-3.84607
C1819554	6.70239e-07	6.34575e-07	5.29648e-07	5.32032e-07	-0.387276	-1.84974
C1819555	1.8661e-06	1.36373e-06	2.8332e-06	1.9218e-06	0.398667	-3.63469
C1819556	1.00935e-06	7.566e-07	1.02084e-06	8.69478e-07	0.0570922	-4.20681
C1819557	4.78967e-06	3.66144e-06	5.7835e-06	5.01067e-06	0.252807	-3.61277
C1819558	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819559	8.45825e-06	7.46211e-06	6.90542e-06	6.04096e-06	-0.122474	-3.99819
C1819560	1.39426e-06	1.12128e-06	1.33191e-06	1.29392e-06	0.0130699	-4.30388
C1819561	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819562	4.09944e-07	3.36747e-07	4.53465e-07	4.17985e-07	0.114708	-3.99188
C1819563	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819564	3.59124e-06	2.76202e-06	3.22462e-06	3.24828e-06	-0.05582	-4.20429
C1819565	6.68033e-07	5.34173e-07	8.74671e-07	7.66074e-07	0.371207	-2.9486
C1819566	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819567	3.08876e-06	1.90731e-06	3.45314e-06	2.76741e-06	0.259125	-3.86417
C1819568	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819569	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819570	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819571	1.58314e-06	1.43427e-06	1.64888e-06	2.61872e-06	0.63523	-2.88353
C1819572	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819573	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819574	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819575	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819576	1.78862e-07	1.54128e-07	1.7855e-07	1.68109e-07	0.0401052	-4.1437
C1819577	3.56673e-06	2.61589e-06	3.66261e-06	3.64214e-06	0.343518	-3.31314
C1819578	1.17302e-06	7.35525e-07	1.11561e-06	1.26851e-06	0.211189	-3.97243
C1819579	9.96134e-06	1.04756e-05	1.01552e-05	8.97032e-06	-0.176766	-3.25307
C1819580	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819581	6.89783e-06	4.93417e-06	5.87351e-06	5.53191e-06	-0.144823	-4.03059
C1819582	1.75356e-07	1.51319e-07	1.73932e-07	1.65199e-07	0.03969	-4.14035
C1819583	1.78192e-07	1.52973e-07	1.78619e-07	1.68239e-07	0.0514754	-4.08155
C1819584	8.24963e-06	6.66624e-06	9.42974e-06	8.49301e-06	0.177204	-3.73159
C1819585	1.77372e-07	1.54242e-07	1.76431e-07	1.67561e-07	0.0429649	-4.10601
C1819591	1.42943e-06	6.32538e-07	1.07636e-06	9.4669e-07	-0.270716	-4.11656
C1819592	1.1676e-06	1.00538e-06	1.09111e-06	9.76227e-07	-0.100165	-3.84234
C1819593	1.39396e-06	1.42939e-06	1.14529e-06	1.12895e-06	-0.26617	-1.22886
C1819594	1.92211e-06	2.05169e-06	1.50526e-06	1.51102e-06	-0.339324	-1.58228
C1819595	3.55111e-07	3.38547e-07	3.08363e-07	2.9004e-07	-0.202897	-1.58156
C1819596	2.63012e-07	2.63348e-07	2.20255e-07	2.13621e-07	-0.245215	-0.739157
C1819597	2.94711e-07	3.04513e-07	2.38371e-07	2.34399e-07	-0.298658	-1.00134
C1819598	1.35773e-06	4.15908e-07	1.1463e-06	1.37591e-06	0.225204	-4.19469
C1819600	8.84691e-07	5.97076e-07	1.59884e-06	8.19491e-07	0.832629	-3.06103
C1819603	2.25346e-07	2.01362e-07	1.87258e-07	2.44341e-07	-0.22455	-3.91337
C1819606	1.91543e-06	1.36457e-06	1.65096e-06	2.33306e-06	0.126523	-4.1476
C1819607	5.42219e-06	2.95716e-06	5.03544e-06	4.80886e-06	0.192932	-4.06288
C1819610	4.80144e-06	2.69806e-06	1.10754e-05	7.98094e-06	1.02806	-3.29517
C1819612	1.32356e-06	6.793e-07	2.00588e-06	1.18315e-06	0.376509	-4.01562
C1819615	2.82394e-06	1.50363e-06	6.38803e-06	2.91651e-06	0.799519	-3.71343
C1819617	9.06078e-05	4.98322e-06	3.34414e-06	3.51065e-06	-3.83233	-3.64738
C1819618	2.02256e-06	3.87425e-07	2.3336e-07	2.48229e-07	-2.47475	-3.51299
C1819619	2.02256e-06	3.87425e-07	2.3336e-07	2.48229e-07	-2.47475	-3.51299
C1819620	2.24069e-06	4.86214e-07	1.2668e-06	2.04849e-06	-0.109695	-4.29402
C1819622	9.31625e-07	5.02127e-07	6.85676e-07	1.20136e-06	0.11439	-4.25226
C1819623	1.58718e-06	8.77843e-07	2.37402e-06	1.6596e-06	0.983381	-3.00697
C1819625	4.59937e-06	2.10248e-06	6.76197e-06	3.79779e-06	0.433036	-3.94703
C1819627	3.0633e-06	1.59696e-06	7.554e-05	3.6288e-06	3.5523	-3.7568
C1819628	1.07002e-06	1.10117e-06	1.14166e-06	6.51935e-07	-0.496752	-3.33376
C1819629	1.15586e-06	6.36116e-07	1.06917e-06	8.44634e-07	-0.0879739	-4.25208
C1819633	6.03898e-06	4.43582e-07	1.33252e-06	4.51622e-07	-2.20472	-3.75568
C1819634	1.72583e-05	2.10457e-06	1.57256e-06	1.43875e-06	-2.68657	-3.61485
C1819635	2.38443e-05	1.69146e-06	3.98114e-06	2.87367e-06	-2.2103	-3.75463
C1819636	3.61088e-06	5.65153e-07	4.9132e-06	9.10494e-07	0.0138919	-4.3377
C1819637	1.32122e-06	1.3391e-06	4.38649e-06	1.61803e-06	0.837803	-3.75999
C1819643	1.98811e-06	7.98113e-07	1.9617e-06	1.74491e-06	0.586582	-3.63053
C1819645	7.66141e-07	7.07664e-07	2.54629e-06	7.81938e-07	0.851209	-3.80077
C1819646	3.40278e-06	2.29773e-06	1.63717e-06	1.68196e-06	-0.603277	-3.20163
C1819647	7.11218e-07	7.87954e-07	4.60779e-07	5.48562e-07	-0.692567	-1.61195
C1819648	2.35173e-06	1.45057e-06	2.71168e-06	2.39188e-06	0.244019	-3.97624
C1819649	8.67836e-07	6.47916e-07	9.64883e-07	1.14272e-06	0.216175	-4.0373
C1819650	4.63088e-07	3.21388e-07	5.08097e-07	3.76278e-07	-0.0242056	-4.31225
C1819651	2.91571e-06	2.35996e-06	2.58847e-06	2.27953e-06	-0.227194	-3.6294
C1819652	8.43721e-07	8.46086e-07	1.51247e-06	7.26333e-07	0.167633	-4.16934
C1819653	4.90515e-07	3.41738e-07	6.72452e-07	3.52367e-07	0.0807212	-4.26376
C1819654	2.44267e-06	2.69275e-06	2.23841e-06	2.07764e-06	-0.301648	-2.24912
C1819658	8.98828e-07	3.55311e-07	7.54428e-07	5.41925e-07	-0.165017	-4.22362
C1819659	4.15734e-07	2.08753e-07	3.91927e-07	2.84254e-07	-0.00858698	-4.33431
C1819660	2.5238e-06	1.24973e-06	2.93485e-06	1.98481e-06	0.156617	-4.20228
C1819664	4.05698e-07	2.96616e-07	5.76713e-07	4.75362e-07	0.821776	-2.81671
C1819665	2.99203e-07	2.20939e-07	3.83676e-07	2.98217e-07	0.418509	-3.06462
C1819666	9.13632e-07	6.25358e-07	1.12564e-06	1.25041e-06	1.31311	-3.40457
C1819670	3.71618e-06	3.89295e-06	3.54455e-06	3.43412e-06	0.166706	-4.04101
C1819671	3.72203e-06	2.0774e-06	2.9912e-06	4.08949e-06	0.113391	-4.21943
C1819675	6.09974e-07	2.82085e-07	7.01468e-07	4.81865e-07	0.190867	-4.17384
C1819676	7.69149e-07	5.85718e-07	5.8017e-07	5.37957e-07	-0.473311	-3.26051
C1819679	5.30733e-07	2.54376e-07	6.79713e-07	5.72743e-07	0.471388	-3.7663
C1819682	6.49773e-07	5.67147e-07	3.72528e-07	4.91219e-07	-0.771247	-2.61635
C1819683	3.34558e-06	1.59635e-06	3.20562e-06	4.38551e-06	0.384008	-3.94599
C1819687	2.84354e-06	1.47222e-06	4.50911e-06	4.48261e-06	0.787717	-3.36522
C1819688	2.97922e-06	1.50822e-06	4.41466e-06	5.67714e-06	1.2425	-2.02471
C1819703	4.6181e-06	2.94302e-06	5.33889e-06	8.73876e-06	0.757838	-3.17649
C1819704	8.93207e-09	5.01439e-09	8.63495e-09	8.20571e-09	0.0682865	-4.26957
C1819708	0.000140675	0.00010343	0.00024897	0.000115711	0.323128	-4.0377
C1819709	2.18452e-06	3.36158e-07	3.20623e-07	4.36736e-07	-1.90877	-3.67867
C1819710	1.6192e-06	1.79037e-07	1.67425e-07	2.03419e-07	-2.46805	-3.65989
C1819711	1.43907e-06	1.73736e-07	1.61248e-07	1.94762e-07	-2.34147	-3.65971
C1819712	2.55766e-07	2.07806e-07	2.14641e-07	3.05548e-07	-0.0381145	-4.2881
C1819714	8.91465e-06	6.77642e-06	7.91911e-06	1.0848e-05	0.159725	-4.00254
C1819718	3.26642e-07	2.23481e-07	4.37648e-07	3.39906e-07	0.373837	-3.56896
C1819719	1.83559e-07	1.25527e-07	2.32719e-07	1.90446e-07	0.352458	-3.53464
C1819720	3.25008e-07	2.44199e-07	4.36741e-07	4.09261e-07	0.384119	-3.5219
C1819721	4.96706e-07	3.30054e-07	9.05225e-07	5.69003e-07	0.617251	-3.51678
C1819723	3.59871e-07	2.8333e-07	4.83523e-07	3.84361e-07	0.292821	-3.63238
C1819725	8.69789e-07	5.25285e-07	3.04587e-06	1.20543e-06	1.28294	-3.48805
C1819730	5.17441e-07	2.69037e-07	6.99398e-07	4.8168e-07	0.390048	-3.8877
C1819731	1.70269e-07	1.03284e-07	2.17152e-07	1.74367e-07	0.466163	-3.36079
C1819732	1.7986e-07	1.13572e-07	2.33624e-07	1.89672e-07	0.355501	-3.7557
C1819733	1.24626e-06	5.39604e-07	8.83662e-07	9.84583e-07	0.142435	-4.20566
C1819734	9.69746e-07	6.597e-07	9.76124e-07	1.50401e-06	1.31322	-3.44579
C1819735	2.32858e-06	1.41227e-06	2.74762e-06	2.08047e-06	0.255922	-3.93706
C1819736	2.60215e-07	1.80662e-07	3.99533e-07	3.4129e-07	0.554652	-3.29672
C1819737	1.58893e-07	1.13406e-07	2.12693e-07	1.85583e-07	0.496024	-2.79068
C1819738	6.61843e-07	4.59533e-07	9.83731e-07	8.5974e-07	0.480244	-3.569
C1819739	1.9341e-07	1.30362e-07	2.79111e-07	2.3829e-07	0.528473	-3.21251
C1819740	3.83663e-07	2.5184e-07	5.82539e-07	3.87221e-07	0.505577	-3.41914
C1819741	1.40337e-07	9.34086e-08	1.74406e-07	1.54665e-07	0.358069	-3.59241
C1819742	9.20688e-08	5.91796e-08	1.22214e-07	1.00865e-07	0.431924	-3.4753
C1819743	8.05464e-08	5.24789e-08	1.17894e-07	8.32971e-08	0.485414	-3.42225
C1819744	1.31809e-07	8.02072e-08	1.44643e-07	1.35756e-07	0.276962	-3.85829
C1819745	7.42501e-08	4.93681e-08	1.0688e-07	8.41031e-08	0.496525	-3.31744
C1819746	7.60927e-08	5.00192e-08	1.14057e-07	7.91079e-08	0.503786	-3.3912
C1819747	4.48505e-08	2.97608e-08	5.93743e-08	5.00219e-08	0.417512	-3.46953
C1819754	2.6915e-07	1.82919e-07	2.45173e-07	3.1433e-07	0.245931	-3.8107
C1819755	2.46006e-07	1.67232e-07	2.24033e-07	2.8724e-07	0.245499	-3.81156
C1819756	2.33585e-07	1.58785e-07	2.12733e-07	2.72752e-07	0.245586	-3.81135
C1819757	1.16496e-07	7.91177e-08	1.06101e-07	1.36075e-07	0.246117	-3.8114
C1819758	1.31229e-07	8.91728e-08	1.19558e-07	1.53283e-07	0.246206	-3.81018
C1819760	1.09744e-07	7.45164e-08	9.99442e-08	1.28192e-07	0.246136	-3.81171
C1819761	8.47512e-07	5.24429e-07	8.02849e-07	9.00341e-07	0.264363	-3.81552
C1819762	6.41282e-07	3.75991e-07	1.13172e-06	6.70193e-07	0.667843	-3.43744
C1819763	4.41964e-07	2.58148e-07	8.16512e-07	4.73585e-07	0.717087	-3.40268
C1819764	2.35891e-05	1.37166e-05	3.64667e-05	2.18598e-05	0.542611	-3.54639
C1819765	2.15124e-05	1.24945e-05	3.2902e-05	1.93414e-05	0.51691	-3.60506
C1819766	7.93183e-07	3.68279e-07	7.36371e-07	7.09417e-07	0.127016	-4.22376
C1819767	2.0713e-06	1.22841e-06	2.05591e-06	1.85471e-06	0.12255	-4.17112
C1819768	4.0414e-07	2.29279e-07	3.79419e-07	3.47104e-07	-0.0170222	-4.32522
C1819769	4.04689e-07	1.70571e-07	2.70404e-07	2.95966e-07	-0.230718	-4.156
C1819770	2.2153e-06	1.00979e-06	1.94802e-06	1.60473e-06	0.121955	-4.22075
C1819771	1.95632e-06	1.17595e-06	2.3561e-06	1.98348e-06	0.476638	-3.28573
C1819772	2.42247e-06	1.14659e-06	2.22761e-06	1.9591e-06	0.29604	-3.96484
C1819774	8.13404e-07	4.46275e-07	7.68682e-07	8.86896e-07	0.414889	-3.58677
C1819775	2.94276e-07	2.27092e-07	2.94776e-07	2.93113e-07	0.153576	-3.78357
C1819776	1.44637e-06	9.06781e-07	1.60729e-06	1.44187e-06	1.03871	-3.54871
C1819777	3.12314e-06	1.52042e-06	3.05502e-06	2.56637e-06	0.315975	-3.91416
C1819778	3.9826e-07	2.60873e-07	5.10254e-07	4.42087e-07	0.689591	-2.84137
C1819786	9.45998e-07	5.94672e-07	1.1584e-06	8.67959e-07	0.441976	-3.39911
C1819788	2.98472e-07	2.92756e-07	3.01353e-07	3.36058e-07	0.00292428	-4.33205
C1819791	3.95464e-07	3.86193e-07	4.24121e-07	5.06902e-07	0.196838	-3.1647
C1819796	3.71711e-07	1.38913e-07	2.8601e-07	1.92348e-07	-0.238151	-4.171
C1819797	1.017e-07	5.08549e-08	9.25773e-08	7.18678e-08	0.0937681	-4.24202
C1819798	2.30012e-07	9.05317e-08	1.63787e-07	1.28344e-07	-0.308533	-4.10352
C1819799	4.75126e-08	2.07988e-08	3.78031e-08	2.94779e-08	-0.121529	-4.23955
C1819800	2.29205e-07	8.89992e-08	1.75843e-07	1.14794e-07	-0.307309	-4.11448
C1819801	4.74105e-08	2.06072e-08	3.93083e-08	2.77871e-08	-0.120101	-4.24357
C1819802	1.20126e-06	1.18429e-06	1.13854e-06	1.16768e-06	-0.217284	-3.5732
C1819803	3.37448e-06	5.79465e-07	4.64142e-07	4.11006e-07	-2.2243	-3.58919
C1819804	1.31098e-05	8.40294e-07	5.82051e-07	5.49388e-07	-3.63866	-3.64134
C1819805	1.24859e-06	8.23144e-07	5.4341e-07	5.08198e-07	-1.10136	-2.54475
C1819806	1.18908e-06	1.79283e-07	1.60707e-07	1.36348e-07	-2.28452	-3.61694
C1819807	2.53443e-06	1.83929e-07	1.36264e-07	1.25043e-07	-3.41203	-3.63964
C1819808	4.64109e-07	1.8095e-07	1.29519e-07	1.17854e-07	-1.49775	-3.30939
C1819809	4.51061e-07	6.89886e-08	6.88292e-08	5.82876e-08	-2.14214	-3.63622
C1819810	5.60226e-07	4.72629e-08	3.84189e-08	3.43385e-08	-3.12057	-3.63946
C1819811	1.72039e-07	4.67017e-08	3.71542e-08	3.29904e-08	-1.75532	-3.49836
C1819812	4.50942e-07	6.87651e-08	7.05805e-08	5.63204e-08	-2.14416	-3.63677
C1819813	5.60205e-07	4.72204e-08	3.87479e-08	3.3968e-08	-3.12138	-3.63953
C1819814	1.72017e-07	4.66592e-08	3.74832e-08	3.26199e-08	-1.75594	-3.49873
C1819815	5.42904e-08	2.50278e-08	4.60089e-08	3.642e-08	-0.100202	-4.25609
C1819816	5.41884e-08	2.48362e-08	4.75141e-08	3.47292e-08	-0.0989113	-4.25925
C1819817	2.48854e-07	1.19096e-07	6.72828e-07	1.75477e-07	0.830903	-3.92113
C1819818	1.54487e-07	9.12958e-08	3.62782e-07	1.19378e-07	0.684061	-3.87674
C1819819	2.34795e-07	1.26476e-07	7.58748e-07	2.21025e-07	1.04613	-3.80667
C1819820	1.57056e-07	8.25217e-08	2.37983e-07	2.00058e-07	0.547431	-3.78567
C1819821	7.77449e-08	4.38382e-08	1.37039e-07	9.26491e-08	0.611429	-3.71942
C1819822	1.00889e-07	4.78686e-08	2.15133e-07	6.99453e-08	0.601166	-3.98621
C1819823	4.80542e-08	2.59961e-08	1.08301e-07	3.55127e-08	0.650929	-3.922
C1819830	5.0336e-07	2.67168e-07	5.8249e-07	4.70584e-07	0.32991	-3.87488
C1819831	1.18191e-06	7.54766e-07	1.88953e-06	1.1286e-06	0.436094	-3.79612
C1819832	1.05432e-06	8.18579e-07	1.47781e-06	8.58496e-07	0.117643	-4.19874
C1819833	1.06292e-06	7.64449e-07	2.5183e-06	1.26121e-06	0.791432	-3.54158
C1819834	7.05332e-07	4.61839e-07	8.79835e-07	7.00946e-07	0.31986	-3.72035
C1819835	6.22527e-07	4.2256e-07	7.84617e-07	6.49951e-07	0.3197	-3.69663
C1819836	8.79371e-07	7.13534e-07	1.10291e-06	9.30332e-07	0.234985	-3.65053
C1819837	5.18871e-07	3.78205e-07	5.26586e-07	5.90215e-07	0.218738	-3.78053
C1819838	8.35045e-07	5.72189e-07	8.23613e-07	1.19929e-06	0.373662	-3.70286
C1819839	2.02407e-06	1.87084e-06	2.09992e-06	2.00898e-06	0.00270801	-4.33002
C1819843	9.82579e-07	5.71412e-07	9.73658e-07	7.9733e-07	0.00108906	-4.34084
C1819844	6.22209e-07	7.708e-07	6.6664e-07	5.61368e-07	-0.322067	-3.42047
C1819845	1.38952e-06	2.94989e-07	6.50947e-07	4.68156e-07	-0.802347	-3.94837
C1819846	1.95705e-07	1.38259e-07	2.7908e-07	1.7489e-07	0.234416	-4.04026
C1819847	1.36902e-07	1.66968e-07	1.72759e-07	1.29546e-07	-0.127256	-4.04197
C1819848	2.47233e-07	1.1081e-07	2.51178e-07	1.63675e-07	0.0088655	-4.33552
C1819849	4.39523e-07	3.57412e-07	1.12913e-06	5.49675e-07	0.813386	-3.53093
C1819850	3.35497e-07	5.51091e-07	4.63726e-07	3.53273e-07	-0.145438	-4.13523
C1819851	7.49681e-07	5.35234e-07	1.28667e-06	8.12194e-07	0.510684	-3.59099
C1819852	2.88289e-07	2.28973e-07	4.97349e-07	3.14094e-07	0.529062	-3.30154
C1819853	2.31295e-07	2.00363e-07	2.81187e-07	2.22979e-07	0.197769	-3.47946
C1819854	6.10256e-07	4.79649e-07	1.43826e-06	6.98548e-07	0.784617	-3.41536
C1819855	1.41573e-07	1.10783e-07	2.55229e-07	1.58616e-07	0.700772	-2.76072
C1819856	9.81448e-08	1.13133e-07	1.38541e-07	1.0217e-07	0.209479	-3.5619
C1819857	1.81624e-07	1.22485e-07	2.799e-07	1.98738e-07	0.782213	-2.69588
C1819858	1.60487e-07	1.11889e-07	2.26498e-07	1.69189e-07	0.74095	-2.92319
C1819859	1.0388e-07	8.4968e-08	1.28157e-07	1.0225e-07	0.386921	-3.04025
C1819860	2.38778e-07	1.52084e-07	3.55194e-07	2.66926e-07	1.03078	-3.06946
C1819861	3.12781e-07	1.79418e-07	2.83891e-07	2.96073e-07	0.765803	-3.63055
C1819862	1.78611e-07	1.13652e-07	1.73975e-07	1.61867e-07	0.420912	-3.6131
C1819863	8.35444e-07	4.19773e-07	7.12069e-07	9.35782e-07	1.34153	-3.63363
C1819864	2.34897e-07	1.85275e-07	3.10983e-07	2.27864e-07	0.246093	-3.76367
C1819865	2.40018e-07	1.61039e-07	2.66258e-07	2.08555e-07	0.146543	-4.08277
C1819866	2.71812e-07	2.17064e-07	4.16016e-07	2.83616e-07	0.380781	-3.54791
C1819867	2.75845e-07	2.06005e-07	5.34315e-07	3.52455e-07	0.640214	-3.4554
C1819868	1.78199e-07	1.71842e-07	2.67651e-07	2.01327e-07	0.271405	-3.64777
C1819869	3.94524e-07	2.75613e-07	8.47016e-07	5.46883e-07	0.782593	-3.41654
C1819870	3.63855e-07	2.58805e-07	5.72768e-07	4.92412e-07	0.540425	-3.44552
C1819871	1.99903e-07	1.47173e-07	2.76545e-07	2.25182e-07	0.359127	-3.61252
C1819872	2.15608e-06	1.57474e-06	3.63235e-06	3.33435e-06	0.627712	-3.40888
C1819874	1.69053e-06	1.61248e-06	1.72124e-06	1.26854e-06	-0.181812	-3.515
C1819875	1.02643e-06	9.36993e-07	1.12906e-06	9.76878e-07	0.0155046	-4.28819
C1819877	4.10014e-07	5.31963e-07	4.37682e-07	3.42278e-07	-0.277793	-3.51998
C1819878	7.47536e-07	1.28976e-06	7.15527e-07	7.48037e-07	-0.550981	-3.53702
C1819879	3.34452e-07	2.3113e-07	5.67613e-07	2.9942e-07	0.585702	-3.38938
C1819880	3.33692e-07	2.91762e-07	6.47829e-07	3.20475e-07	0.502912	-3.61434
C1819881	2.98908e-07	2.77009e-07	4.15237e-07	2.58041e-07	0.190853	-3.87013
C1819882	6.08694e-08	6.70279e-08	7.15825e-08	7.10568e-08	0.243688	-2.92085
C1819883	1.15857e-07	9.29509e-08	1.18227e-07	9.32894e-08	0.0663934	-4.15946
C1819884	1.21594e-07	1.35528e-07	1.29463e-07	1.11519e-07	-0.0992167	-3.7329
C1819885	1.63587e-07	1.51787e-07	1.63374e-07	1.40556e-07	0.0487078	-4.15731
C1819887	7.78486e-07	7.95449e-07	7.07915e-07	6.02113e-07	-0.0047708	-4.334
C1819888	1.2487e-06	1.34736e-06	1.04471e-06	9.11153e-07	-0.359448	-1.86311
C1819890	2.21795e-07	4.00927e-07	2.37961e-07	1.88861e-07	-0.48641	-3.69874
C1819891	2.65378e-07	7.05343e-07	2.88027e-07	2.57809e-07	-0.840459	-3.69836
C1819893	2.61956e-07	2.04208e-07	2.23419e-07	2.6324e-07	0.521429	-3.73807
C1819894	7.7004e-07	4.03978e-07	5.03212e-07	6.26773e-07	-0.160277	-4.16817
C1819896	2.63232e-07	2.48453e-07	2.82453e-07	2.84635e-07	0.0396876	-4.18817
C1819897	8.51788e-07	6.25971e-07	6.48911e-07	7.75471e-07	-0.210555	-3.92203
C1819898	5.32348e-07	3.60496e-07	8.23636e-07	5.29961e-07	0.396939	-3.79227
C1819899	1.08935e-07	8.29058e-08	1.49729e-07	1.09545e-07	0.271366	-3.82693
C1819900	2.00645e-07	1.42258e-07	2.41381e-07	2.20217e-07	0.247334	-3.88009
C1819901	4.85976e-07	3.76419e-07	6.81173e-07	5.59312e-07	0.418349	-3.12504
C1819902	1.99102e-07	1.57329e-07	2.51216e-07	2.17077e-07	0.284002	-3.47772
C1819903	1.29711e-06	8.98507e-07	1.50801e-06	2.0645e-06	0.427747	-3.79917
C1819905	1.34185e-07	1.10622e-07	1.60064e-07	1.4398e-07	0.188815	-3.76878
C1819906	3.77581e-07	2.8492e-07	3.85464e-07	4.61865e-07	0.17371	-4.02188
C1819907	2.1082e-07	1.23934e-07	2.57898e-07	1.91382e-07	0.415427	-3.56327
C1819908	5.6004e-08	3.41988e-08	6.60125e-08	4.91955e-08	0.37613	-3.6051
C1819909	3.28876e-07	2.17459e-07	4.39444e-07	3.48124e-07	0.546338	-2.9271
C1819910	3.1032e-07	1.74634e-07	3.8224e-07	2.58592e-07	0.291093	-3.94742
C1819911	9.65596e-08	6.99273e-08	1.54483e-07	8.68419e-08	0.414473	-3.69883
C1819912	9.13419e-08	6.77189e-08	1.19593e-07	7.7477e-08	0.237714	-3.87469
C1819914	1.55776e-06	9.35479e-07	3.03531e-06	1.3884e-06	0.826706	-3.26121
C1819915	1.928e-06	1.43265e-06	4.75585e-06	1.88215e-06	0.806438	-3.54903
C1819916	1.03843e-06	8.50516e-07	1.51917e-06	8.11528e-07	0.279567	-3.83795
C1819917	6.59853e-07	4.08267e-07	8.81383e-07	5.49398e-07	0.314735	-3.88287
C1819918	1.35658e-06	7.32568e-07	1.4024e-06	1.1325e-06	0.106069	-4.2282
C1819919	2.28767e-07	1.67477e-07	3.22104e-07	1.83842e-07	0.294143	-3.83803
C1819920	1.38067e-07	1.02445e-07	2.12992e-07	1.30905e-07	0.492018	-3.29138
C1819921	7.07173e-08	5.90892e-08	1.29093e-07	6.7684e-08	0.500295	-3.52678
C1819922	1.265e-05	6.3226e-06	1.36707e-05	1.19193e-05	0.287633	-3.98296
C1819929	1.1336e-06	8.32503e-07	2.18673e-06	1.31042e-06	0.669755	-3.29693
C1819930	9.51585e-07	4.88394e-07	3.08512e-06	7.07225e-07	1.11665	-3.73782
C1819932	1.61909e-06	1.09616e-06	2.76306e-06	1.77268e-06	0.642551	-3.14824
C1819933	5.54364e-07	4.63452e-07	1.278e-06	5.25117e-07	0.98665	-3.08182
C1819940	3.26549e-07	3.28588e-07	8.27665e-07	2.69124e-07	0.411773	-4.06649
C1819941	1.05558e-06	7.63693e-07	1.74608e-06	7.87515e-07	0.193624	-4.18119
C1819946	2.80757e-06	4.71875e-07	6.43158e-07	8.04441e-07	-1.41233	-3.77802
C1819947	2.65695e-06	3.72713e-07	3.95492e-07	3.86792e-07	-2.10365	-3.66396
C1819948	4.96481e-07	8.32599e-08	9.56463e-08	1.12896e-07	-1.67541	-3.70813
C1819949	5.17952e-07	7.89358e-08	7.77198e-08	7.89252e-08	-2.07654	-3.64862
C1819951	2.02733e-06	2.50091e-06	1.57937e-06	1.93113e-06	-0.480305	-2.83506
C1819952	5.27089e-06	3.04974e-06	6.1189e-06	7.18272e-06	0.632868	-2.95966
C1819954	1.49847e-06	1.01276e-06	3.88869e-06	1.63476e-06	0.854637	-3.6427
C1819955	2.03356e-06	1.34353e-06	3.20421e-06	1.99125e-06	0.553414	-3.33201
C1819956	2.31776e-06	1.53584e-06	3.77744e-06	3.03796e-06	0.547252	-3.61658
C1819957	1.05095e-05	5.89646e-06	1.06511e-05	9.22487e-06	0.102352	-4.22521
C1819958	1.16407e-06	4.68854e-07	7.24417e-07	8.84404e-07	-0.258753	-4.14678
C1819959	3.2437e-05	5.92185e-06	1.16112e-05	8.39467e-06	-1.15387	-3.84115
C1819960	0.000325132	4.61946e-06	1.45217e-06	1.22305e-06	-7.11787	-3.66045
C1819962	0.000788514	3.18067e-05	8.03629e-05	2.45917e-05	-3.1882	-3.70572
C1819963	6.76263e-07	3.2845e-07	1.14123e-06	7.649e-07	0.634099	-3.72027
C1819964	2.18293e-07	1.01745e-07	4.83111e-07	2.42988e-07	0.843077	-3.70846
C1819966	4.50399e-07	2.08065e-07	1.29017e-06	4.19402e-07	0.965267	-3.84228
C1819968	2.46833e-07	8.67078e-08	3.07363e-07	1.96102e-07	0.298364	-4.13613
